"","Review_id","main_group","group_metric","Legend_1","Legend_2","Legend_3","mean_per_change","sem_per_change","num_papers","num_comparisons","Group_RV","Review","mean_abundance_change","sem_abundance_change"
"37","Seed Protection","Crop Growth","Soybean Seedling Development","Foliage","Insecticide","",-1.24691358024691,TRUE,1,15,"Crop Production","Early Season Pest Management",NA,NA
"38","Seed Protection","Crop Growth","Soybean Seedling Development","Seed","Insecticide","",-66.7932615629984,TRUE,1,12,"Crop Production","Early Season Pest Management",-7.08333333333333,TRUE
"39","Seed Protection","Crop Growth","Soybean Seedling Development","Soil","Insecticide","In-Row",-17.775451887294,TRUE,1,12,"Crop Production","Early Season Pest Management",-3.83333333333333,TRUE
"40","Seed Protection","Crop Yield","Grain Quality (Soybean)","Foliage","Insecticide","",-7.14285714285715,TRUE,1,2,"Crop Production","Early Season Pest Management",NA,NA
"41","Seed Protection","Crop Yield","Grain Quality (Soybean)","Seed","Fungicide","",-0.196008680454034,TRUE,1,12,"Crop Production","Early Season Pest Management",NA,NA
"42","Seed Protection","Crop Yield","Grain Quality (Soybean)","Seed","Insecticide","",-7.14285714285715,TRUE,1,4,"Crop Production","Early Season Pest Management",NA,NA
"43","Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage","Insecticide","",8.9662853401984,TRUE,2,5,"Crop Production","Early Season Pest Management",NA,NA
"44","Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage","Insecticide-Fungicide","",8.57592446892211,NA,1,1,"Crop Production","Early Season Pest Management",NA,NA
"45","Seed Protection","Crop Yield","Grain Yield (Maize)","Seed","Fungicide","",0,FALSE,1,5,"Crop Production","Early Season Pest Management",NA,NA
"46","Seed Protection","Crop Yield","Grain Yield (Maize)","Seed","Insecticide","",-2.92428478017443,TRUE,2,22,"Crop Production","Early Season Pest Management",NA,NA
"47","Seed Protection","Crop Yield","Grain Yield (Maize)","Seed","Insecticide-Fungicide","",1.86814967243469,TRUE,2,17,"Crop Production","Early Season Pest Management",NA,NA
"48","Seed Protection","Crop Yield","Grain Yield (Maize)","Soil","Insecticide","In-Furrow",-4.18782645549388,TRUE,1,18,"Crop Production","Early Season Pest Management",NA,NA
"49","Seed Protection","Crop Yield","Grain Yield (Maize)","Soil","Insecticide","In-Row",-0.311809272256743,TRUE,1,63,"Crop Production","Early Season Pest Management",NA,NA
"50","Seed Protection","Crop Yield","Grain Yield (Soybean)","Foliage","Insecticide","",0.0199227807987656,TRUE,5,40,"Crop Production","Early Season Pest Management",NA,NA
"51","Seed Protection","Crop Yield","Grain Yield (Soybean)","Seed","Fungicide","",3.41203850093487,TRUE,5,81,"Crop Production","Early Season Pest Management",NA,NA
"52","Seed Protection","Crop Yield","Grain Yield (Soybean)","Seed","Fungicide-Biologic","",14.6577255153704,TRUE,1,2,"Crop Production","Early Season Pest Management",NA,NA
"53","Seed Protection","Crop Yield","Grain Yield (Soybean)","Seed","Insecticide","",7.56593981564714,TRUE,6,31,"Crop Production","Early Season Pest Management",NA,NA
"54","Seed Protection","Crop Yield","Grain Yield (Soybean)","Seed","Insecticide-Fungicide","",1.79504203951613,TRUE,4,33,"Crop Production","Early Season Pest Management",NA,NA
"55","Seed Protection","Crop Yield","Grain Yield (Soybean)","Seed","Insecticide-Fungicide-Nematicide","",2.49653374428352,TRUE,1,4,"Crop Production","Early Season Pest Management",NA,NA
"56","Seed Protection","Crop Yield","Grain Yield (Soybean)","Seed & Foliage","Insecticide","",0.675936884069495,TRUE,2,10,"Crop Production","Early Season Pest Management",NA,NA
"57","Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil","Insecticide","In-Row",2.15754552726931,TRUE,1,4,"Crop Production","Early Season Pest Management",NA,NA
"58","Seed Protection","Stand Density","Maize Lodging (#)","Seed","Insecticide","",-33.3333333333333,TRUE,1,6,"Crop Production","Early Season Pest Management",-17.1666666666667,TRUE
"59","Seed Protection","Stand Density","Soybean Lodging (Scored 1 = no lodging to 5 = completely lodged)","Seed","Fungicide","",0,FALSE,1,3,"Crop Production","Early Season Pest Management",NA,NA
"60","Seed Protection","Stand Density","Stand Count (Maize)","Seed","Fungicide","",-2.72294901459198,TRUE,2,11,"Crop Production","Early Season Pest Management",NA,NA
"61","Seed Protection","Stand Density","Stand Count (Maize)","Seed","Insecticide-Fungicide","",1.24844773445048,TRUE,1,16,"Crop Production","Early Season Pest Management",NA,NA
"62","Seed Protection","Stand Density","Stand Count (Soybean)","Seed","Fungicide","",11.318267442169,TRUE,4,84,"Crop Production","Early Season Pest Management",NA,NA
"63","Seed Protection","Stand Density","Stand Count (Soybean)","Seed","Fungicide-Biologic","",15.3847599990516,TRUE,1,12,"Crop Production","Early Season Pest Management",NA,NA
"64","Seed Protection","Stand Density","Stand Count (Soybean)","Seed","Insecticide","",-6.00995732574679,TRUE,1,4,"Crop Production","Early Season Pest Management",NA,NA
"65","Seed Protection","Stand Density","Stand Count (Soybean)","Seed","Insecticide-Fungicide","",10.195243945244,TRUE,1,4,"Crop Production","Early Season Pest Management",NA,NA
"66","Seed Protection","Stand Density","Stand Count (Soybean)","Seed","Insecticide-Fungicide-Nematicide","",16.3816251316251,TRUE,1,4,"Crop Production","Early Season Pest Management",NA,NA
"67","Seed Protection","Stand Density","Stand Count (Soybean)","Soil","Insecticide","In-Row",-14.0469416785206,TRUE,1,4,"Crop Production","Early Season Pest Management",NA,NA
"68",NA,NA,NA,NA,NA,NA,NA,NA,1,6,"Crop Production","Early Season Pest Management",NA,NA
