DOI,Paper_id,Loc_multi,Soil_type,City,State,Latitude,Longitude,Year_start,Years_num,Annual_precip,Field_history,Years_tillage_implemented,Exp_design,Exp_arrangement,Reps,Plot_width,Plot_length,Trtmt_levels,Trtmt_main,Trtmt_main_levels,Trtmt_splitA,Trtmt_splitA_levels,Trtmt_splitB,Trtmt_splitB_levels,Trtmt_splitC,Trtmt_splitC_levels
10.2134/agronj14.0465,159,2,"Downsouth silt loam (fine-silty, mixed, mesic Mollic Oxyaquic Hapludalf) and Caseyville silt loam (fine-silty, mixed, mesic Aeric Endoaqualf)",Orr Agricultural Research and Demonstration Center near Perry,IL,39.80111111,-90.82111111,1998,16,996,longterm tillage and crop rotation experiment,15,randomized complete block,split-plot,4,22,6,2,tillage type,2,crop rotation,4,,,,
10.2134/agronj14.0549,160,0,"Flanagan silt loam (fine, smectitic, mesic, Aquic Argiudoll) and Drummer silty clay loam (fine silty, mixed, superactive, mesic Typic Endoaquoll)",Crop Sciences Research and Education Center (South Farms) in Urbana,IL,40.05927778,-88.22666667,2007,6,1051,,6,randomized complete block,,3,6,23,1,tillgae type,,,,,,,
10.2134/agronj2015.0397,161,0,"Bethalto silt loam (finesilty, mixed, superactive, mesic Udollic Endoaqualf)","Southern Illinois University Belleville Research Center (BRC) near Belleville, IL",IL,38.519179,-89.843248,1970,45,,longterm tillage and fertility study,45,randomized complete block,split-plot,4,6,8,2,tillage type,4,fertilizer,5,,,,
10.2489/jswc.72.4.405,162,0,"Bethalto silt loam (finesilty, mixed, superactive, mesic Udollic Endoaqualf)","Southern Illinois University Belleville Research Center (BRC) near Belleville, IL",IL,38.519179,-89.843248,1970,45,,longterm tillage and fertility study,45,randomized complete block,split-plot,4,6,8,2,tillage type,4,fertilizer,5,,,,
10.1016/0167-1987(86)90340-5,163,3,Blount silt loam (Aeric Ochraqualf),Purdue University Regional Farms (eastern),IN,40.423368,-86.914437,1967,7,,research farms,7,randomized complete block,,4,6.08,100,1,tillage type,5,,,,,,
10.1016/0167-1987(86)90340-5,163,4,Pewamo silty clay loam (Typic argiaquoll),Purdue University Regional Farms (eastern),IN,40.423368,-86.914437,1967,7,,research farms,7,randomized complete block,,4,6.08,100,1,tillage type,5,,,,,,
10.1016/0167-1987(86)90340-5,163,6,Chalmers silty clay loam (Typic Haplaquoll),Purdue University Regional Farms (north-central),IN,40.423368,-86.914437,1975,,,research farms,7,randomized complete block,split-plot,4,9.12,46,2,crop rotation,3,tillage type,5,,,,
10.1016/0167-1987(86)90340-5,163,1,Tracy sandy loam (Typic Hapludalf),Purdue University Regional Farms (northern),IN,40.423368,-86.914437,1967,7,,research farms,7,randomized complete block,,4,6.08,100,1,tillage type,5,,,,,,
10.1016/0167-1987(86)90340-5,163,2,Sebewa loam (Typic Argiaquoll),Purdue University Regional Farms (northern),IN,40.423368,-86.914437,1967,7,,research farms,7,randomized complete block,,4,6.08,100,1,tillage type,5,,,,,,
10.1016/0167-1987(86)90340-5,163,7,Clermont silt loam (Typic Ochraqualf),Purdue University Regional Farms (southeastern),IN,40.423368,-86.914437,1980,,,research farms,7,randomized complete block,split-plot,4,9.12,46,2,crop rotation,3,tillage type,5,,,,
10.1016/0167-1987(86)90340-5,163,5,Bedford silt loam soil (Typic Fragiudult),Purdue University Regional Farms (southern),IN,40.423368,-86.914437,1967,7,,research farms,7,randomized complete block,,4,6.08,100,1,tillage type,5,,,,,,
10.1093/jee/83.6.2455,164,0,,Donald Nord farm in Goodhue County,MN,44.426459,-92.696272,1985,3,,continuous ridge tillage system,,randomized complete block,split-split plot,4,,,3,tillage type,3,corn rootworm management,2,European corn borer management,3,,
10.1080/00103629109368552,165,0,"Floyd (fine loamy, mixed, mesic Aquic Hapludolls) loam, Kenyon (fine-loamy, mixed, mesic Typic Hapludolls) loam, and Readlyn (fine-loamy, mixed, mesic Aquic Hapludolls) loam",Nashua,IA,42.754275,-92.5632,1977,13,,,13,randomized complete block,split-plot,3,40,100,2,crop rotation,2,tillage type,4,,,,
10.1017/S0043174500071459,166,1,Wooster silt loam (Typic Fragiudal),Wooster,OH,40.814391,-81.932647,1962,25,,continuous maize,25,,,,,,,,,,,,,,
10.1094/PD-75-0828,167,0,"Hoytville silty clay loam (21 :39:40:4, sand/ silt/ clay I organic matter, pH 7.0)","Ohio Agricultural Research and Development Center, Northwest Branch in Custar",OH,40.781744,-81.930397,1985,2,,research farm,2,randomized complete block,split-plot,4,21,30,2,tillage type,2,crop rotation,2,,,,
10.2134/agronj1991.00021962008300050016x,168,0,"predominantly Nicollet loam (fine-loamy, mixed, mesic Aquic Hapludolls) with some associated Webster silty clay loam (fine-loamy, mixed, mesic, Typic Haplaquolls)",Agronomy and Agricultural Engineering Research Center near Ames,IA,42.030287,-93.642008,1975,11,,,11,randomized complete block,split-plot,4,3,10,2,tillage type,3,nitrogen treatments,3,,,,
10.1093/ee/20.5.1251,169,0,,Ohio Agricultural Research and Development Center in Wooster,OH,40.781744,-81.930397,1988,3,,no-tillage maize 2 years before study began,5,randomized complete block,,4,15.8,18.3,2,tillage type,2,crop rotation,3,,,,
10.1093/ee/21.2.388,170,,,Donald Nord farm in Goodhue County,MN,44.426459,-92.696272,1985,3,,continuous ridge tillage system,,randomized complete block,split-split plot,4,,,3,tillage type,3,corn rootworm management,2,European corn borer management,3,,
10.1016/0167-1987(92)90069-N,171,0,"Chalmers silty clay loam soil (fine-silty, mixed, mesic Typic Haplaquoll)",Purdue University Regional Farms (north-central),IN,40.423368,-86.914437,1975,13,,"longterm tillage experiment including plow/disk, chisel, ridge tillage, and no-tillage",13,randomized complete block,,3,9,45,1,tillage type,2,,,,,,
10.1093/jee/85.3.853,172,1,,Licking County,OH,40.092325,-82.471684,1978,10,,50 fields throughout county,,field census across county,,50,,,,tillage type,3,crop rotation,5,,,,
10.1093/jee/85.3.853,172,2,,Medina County,OH,41.127824,-81.896217,1978,10,,50 fields throughout county,,field census across county,,50,,,,tillage type,3,crop rotation,5,,,,
10.13031/2013.28739,173,4,Webster silty clay loam,Agricultural Engineering Research Center near Ames,IA,42.027666,-93.640315,1982,4,,,,,,,6.1,27.4,,tillage type,4,,,,,,
10.13031/2013.28739,173,5,Webster silty clay loam,Agricultural Engineering Research Center near Ames,IA,42.027666,-93.640315,1983,3,,,,randomized complete block,,3,6.1,76.2,1,tillage type,3,,,,,,
10.13031/2013.28739,173,2,Haig silt loam,McNay Research Center near Chariton,IA,40.973243,-93.421985,1982,4,,,,,,,9.1,30.5,,tillage type,4,,,,,,
10.13031/2013.28739,173,1,Readlyn loam,Northeast Iowa Research Center at Charles City,IA,42.940167,-92.589052,1982,4,,,,,,,6.1,30.5,,tillage type,4,,,,,,
10.13031/2013.28739,173,3,Webster silty clay loam,Walker farm near Ames,IA,42.471,-93.718893,1981,4,,,,,,,6.1,30.5,,tillage type,4,,,,,,
10.2136/sssaj1993.03615995005700010023x,174,0,Nora silty clay loam,University of Nebraska Northeast Research and Extension Center near Concord,NE,41.166582,-96.200514,1985,4,,,3,randomized complete block,split-split-split plot,3,9,15,3,tillage type,2,fertility rate,3,cover crop,2,,
10.1080/00103629309368812,175,1,Estelline silt loam (Pachic Udic Haploboroll),Aurora,SD,44.282559,-96.687194,1987,2,,,,randomized complete block,split-plot,4,6.08,15,2,tillage type,3,fertility rate,5,,,,
10.1080/00103629309368812,175,2,Egan silty clay loam (Udic Haplustoll),Beresford,SD,43.079094,-96.77931,1987,3,,,,randomized complete block,split-plot,4,6.08,15,2,tillage type,3,fertility rate,5,,,,
10.2136/sssaj1993.03615995005700020034x,176,2,Crosby silt loam (Aeric Ochraqualt),South Charleston,OH,39.821986,-83.652406,1962,30,,continuous maize,30,,,4,,,,tillage type,3,,,,,,
10.2136/sssaj1993.03615995005700020034x,176,1,Wooster silt loam (Typic Fragiudal),Wooster,OH,40.814391,-81.932647,1962,30,,continuous maize,30,,,4,,,,tillage type,3,,,,,,
10.2136/sssaj1993.03615995005700040029x,177,0,Coshocton silt loam and Rayne silt loam,North Appalachian Experimental Watershed near Coshocton,OH,40.364689,-81.79006,1984,7,,,6,watershed comparison,,2,,,1,tillage type,3,,,,,,
10.1111/j.1570-7458.1993.tb01714.x,178,0,,"Ohio Agricultural Research and Development Center, Wooster",OH,40.781744,-81.930397,1988,3,,,3,randomized complete block,,4,15.8,18.2,1,tillage type x cropping system,5,,,,,,
10.1016/0167-8809(94)90075-2,179,0,,"Ohio Agricultural Research and Development Center, Wooster",OH,40.781744,-81.930397,1988,3,,,3,randomized complete block,,4,15.8,18.2,1,tillage type x cropping system,5,,,,,,
10.2136/sssaj1994.03615995005800020038x,180,0,Wooster silt loam (Typic Fragiudal),Wooster,OH,40.814391,-81.932647,1962,30,,continuous maize,30,randomized complete block,split-plot,3,,,,tillage type,3,crop rotation,3,,,,
10.1016/0167-1987(94)90082-5,181,0,"Seaton silt loam (fine-silty, mixed, mesic Typic Hapludalf)", Haycreek Township in Goodhue County,MN,44.495406,-92.490903,1982,9,,continuous maize,9,randomized complete block,split-plot,2,3.9,12.2,2,tillage type,2,fertility type & frequency,4,,,,
10.1016/0167-1987(94)90081-7,182,0,"Seaton silt loam (fine-silty, mixed, mesic Typic Hapludalf)", Haycreek Township in Goodhue County,MN,44.495406,-92.490903,1982,9,,continuous maize,9,randomized complete block,split-plot,3,3.9,12.2,2,tillage type,2,fertility type & frequency,4,,,,
10.2134/agronj1995.00021962008700030004x,183,1,"Mexico silt loam (fine, montmorillonitic, mesic Mollic Endoaqualf)",Bradford Agronomy Research Farm near Columbia,MO,38.896683,-92.208102,1987,4,,,,randomized complete block,split-split-plot,4,3,12,3,tillage type,2,crop rotation,2,nitrogen rate,5,,
10.2134/agronj1995.00021962008700030004x,183,2,"Putnam silt loam (fine, montmorillonitic, mesic Vertic Albaqualf)",Greenley Memorial Farm near Novelty,MO,40.011961,-92.207631,1987,4,,,,randomized complete block,split-split-plot,4,3,12,3,tillage type,2,crop rotation,2,nitrogen rate,5,,
10.1016/0167-1987(95)00470-D,184,0,Webster silty clay loam,Waseca,MN,44.4,-93.31,1982,12,,conventional tillage up to start of this experiment,12,randomized complete block,,4,13.5,15,1,tillage type,2,,,,,,
10.2134/jpa1996.0241,185,0,Chalmers silty clay loam,Purdue University Agronomy Research Center near Lafayette,IN,40.471009,-86.992263,1975,20,,,,,split-plot,3,9.14,45.72,2,rotation,3,tillage,4,,,,
10.1016/0167-1987(95)01004-1,186,0,"Hoytville series (fine, illitic, mesic Mollic Ochraqualf)",Northwestern Branch of the Ohio Agricultural Research and Development Center at Hoytville,OH,41.19127,-83.790533,1987,8,,axle load experiment conducted during early years of the study,8,,split-plot,3,6.1,15.25,2,tillage type,3,axle load,3,,,,
10.13031/2013.27631,187,0,"Mexico silt loam (fine, montmorillonitic, mesic Mollic Endoaqualf)",Claypan Experimental Farm near Kingdom City,MO,38.947068,-91.934288,1982,12,,,,randomized complete block,,4,3.2,27.4,1,tillage x cropping system,7,,,,,,
10.2134/jeq1996.00472425002500040010x,188,0,"Floyd loam (fine-loamy, mixed, mesic Aquic Hapludolls), Kenyon loam (fine-loamy, mixed mesic Typic Hapludolls) and Readlyn loam (fine-loamy, mixed, mesic Aquic Hapludolls)",Iowa State University's Northeast Research Farm near Nashua,IA,42.936471,-92.569974,1977,16,,,16,randomized complete block,,3,58,67,1,tillage x cropping system,7,,,,,,
10.2134/agronj1999.914643x,189,0,"Sharpsburg silty clay loam (fine, montmorillonitic, mesic, Typic Argiudolls)",Agricultural Research and Development Center at Mead,NE,41.230068,-96.487949,1989,5,,maize-soybean rotation established in 1989,4,randomized complete block,split-split-plot,3,6.1,12.2,3,tillage type,2,crop rotation,3,nitrogen rate,5,,
10.1016/S0038-0717(96)00038-7,190,0,"Mexico silt loam (fine, montmorillonitic, mesic Mollic Endoaqualf)",Bradford Agronomy Research Farm near Columbia,MO,38.896683,-92.208102,1991,3,,,3,randomized complete block,split-split-plot,4,6.08,12.16,2,tillage type,2,crop rotation x nitrogen rate,5,,,,
1abc,191,0,Clearfield and Nitra silty clay loams,16 km east of Bedford,IA,40.673176,-94.762982,1994,1,,"Prior to 1986, the area had been planted primarily to maize and soybeans. The site had been ideled in the CRP since October 1986 and is part of a no-till research and demonstration project.",,,,2,3,10.7,1,tillage type x cropping system,5,,,,,,
10.1016/S0261-2194(96)00104-4,192,0,"Westmoreland, Gilpin and Rigley series with predominate silt loam surface textures",North Appalachian Experimental Watershed near Coshocton,OH,40.364689,-81.79006,1984,12,,,12,completely randomized,,4 to 6,,,1,tillage or tillage x cropping system,6-Feb,,,,,,
10.1016/S0933-3630(96)00127-4,193,2,Crosby silt loam (Aeric Ochraqualt),South Charleston,OH,39.821986,-83.652406,1962,30,,continuous corn longterm tillage experiment,30,randomized complete block,split-plot,4,5,61,1,tillage type,3,,,,,,
10.1016/S0933-3630(96)00127-4,193,1,Wooster silt loam (Typic Fragiudal),Wooster,OH,40.814391,-81.932647,1962,30,,continuous corn longterm tillage experiment,30,randomized complete block,split-plot,4,8.4,37,1,tillage type,3,,,,,,
10.1016/S0167-1987(98)00095-6,194,0,"Hoytville series (fine, illitic, mesic Mollic Ochraqualf)",Northwestern Branch of the Ohio Agricultural Research and Development Center at Hoytville,OH,41.19127,-83.790533,1987,10,,,10,randomized complete block,split-plot,3,3.05,15.25,2,axle loads (compaction),3,tillage type,3,,,,
10.2134/agronj1998.00021962009000050011x,195,2,"Hastings silt loam (fine, smectitic, mesic Udic Argiustoll)",South Central Research and Education Center at Clay Center,NE,40.524789,-98.061015,1990,5,,"start year not stated in manuscript, irrigated site",5,randomized complete block,split-split-plot,4,9.1,24.4,3,tillage type x residue management,4,nitrogen rate,4,fertilizer application,2,,
10.2134/agronj1998.00021962009000050011x,195,1,"Sharpsburg silty clay loam (fine, montmorillonitic, mesic, Typic Argiudolls)",University of Nebraska Field Laboratory at Mead,NE,41.168066,-96.466338,1990,5,,"start year not stated in manuscript, irrigated site",5,randomized complete block,split-split-plot,4,9.1,24.4,3,tillage type x residue management,4,nitrogen rate,4,fertilizer application,2,,
10.1016/S0038-0717(98)00041-8,196,0,"Plano silt loam (fine-silty, mixed, mesic Typic Argiudolls)",Arlington Agricultural Research Station in Columbia County,WI,43.18,-89.21,1995,1,,,1,paired,,4,9.1,12.2,1,tillage type,2,,,,,,
10.1093/ee/27.5.1069,197,1,,Crawfordsville,IA,41.214559,-91.537111,1993,2,,,2,randomized complete block,split-plot,3,3,21,2,tillage type,2,row spacing,2,,,,
10.1093/ee/27.5.1069,197,2,,Nashua,IA,42.754275,-92.5632,1994,2,,,2,randomized complete block,split-plot,3,3,21,2,tillage type,2,row spacing,2,,,,
10.2134/jpa1991.0571,198,2,"Normania loam, Ves loam",Lamberton,MN,44.233777,-95.266521,1986,3,,,3,randomized complete block,split-split-plot,4,1.5,4.3,3,tillage type,5,soybean cultivar,8,insecticides,3,,
10.2134/jpa1991.0571,198,1,"Hamerly clay loam, Forman clay loam",Morris,MN,45.585733,-95.903245,1986,3,,,3,randomized complete block,split-split-plot,4,1.5,4.3,3,tillage type,5,soybean cultivar,8,insecticides,3,,
10.2134/jpa1991.0571,198,3,Webster clay loam,Waseca,MN,44.086155,-93.503646,1986,3,,,3,randomized complete block,split-split-plot,4,1.5,4.3,3,tillage type,5,soybean cultivar,8,insecticides,3,,
10.1016/S0167-1987(98)00148-2,199,0,Sparta sand,north of Arena,WI,43.11,-89.55,1989,6,,7 years prior to 1989 site was in typica prairie vegetation and uncultivated,6,completely randomized (blocks of irrigation),,3,,,1,tillage type,3,,,,,,
10.2136/sssaj1999.03615995006300010028x,200,2,Muscatine silt loam,Marshalltown,IA,42.035415,-92.910422,1992,4,,,4,randomized complete block,,6,,,1,tillage type,2,,,,,,
10.2136/sssaj1999.03615995006300010028x,200,3,Tama silt loam,Marshalltown,IA,42.035415,-92.910422,1992,4,,,4,randomized complete block,,4,,,1,tillage type,2,,,,,,
10.2136/sssaj1999.03615995006300010028x,200,1,Downs silt loam,Postville,IA,43.083384,-91.572964,1992,4,,,4,randomized complete block,,6,,,1,tillage type,2,,,,,,
10.1094/PHYTO.1999.89.3.204,201,4,,120 fields in Minnesota,MN,45.970464,-94.483954,1995,2,,on-farm,,completely randomized within segments,,,,,1,tillage systems,3,,,,,,
10.1094/PHYTO.1999.89.3.204,201,6,,160 fields in Ohio,OH,40.492246,-83.34812,1995,2,,on-farm,,completely randomized within segments,,,,,1,tillage systems,3,,,,,,
10.1094/PHYTO.1999.89.3.204,201,5,,170 fields in Missouri,MO,38.589083,-92.588032,1995,2,,on-farm,,completely randomized within segments,,,,,1,tillage systems,3,,,,,,
10.1094/PHYTO.1999.89.3.204,201,3,,180 fields in Indiana,IN,40.310618,-86.199682,1995,2,,on-farm,,completely randomized within segments,,,,,1,tillage systems,3,,,,,,
10.1094/PHYTO.1999.89.3.204,201,2,,240 field in Iowa,IA,42.155437,-93.785864,1995,2,,on-farm,,completely randomized within segments,,,,,1,tillage systems,3,,,,,,
10.1094/PHYTO.1999.89.3.204,201,1,,240 fields in Illinois,IL,40.304296,-89.213214,1995,2,,on-farm,,completely randomized within segments,,,,,1,tillage systems,3,,,,,,
10.1300/J064v14n04_07,202,1,"Crosby silt loam (fine, mixed, mesic Aeric Ochraqualf)",Ohio Agricultural Research and Development Center at South Charleston,OH,39.863141,-83.672179,1962,26,,,26,randomized complete block,,4,8.4,37,1,tillage type,3,,,,,,
10.1300/J064v14n04_07,202,2,"Wooster silt loam (fine-loamy, mixed, mesic Typic Fragiudalf)",Ohio Agricultural Research and Development Center at Wooster,OH,40.781744,-81.930397,1962,26,,,26,randomized complete block,,4,5,61,1,tillage type,3,,,,,,
10.1300/J064v14n04_06,203,0,"Hoytville series (fine, illitic, mesic Mollic Ochraqualfs)",Northwestern Branch of the Ohio Agricultural Research and Development Center at Hoytville,OH,41.19127,-83.790533,1987,7,,,7,three-way factorial,spilt-plot,3,,,2,tillage type,3,soil compaction,3,,,,
10.2134/jpa1999.0293,204,0,"Hastings silt loam (fine montmorillonitic, mesic, udic Argiustolls)",University of Nebraska South Central Research and Extension Center in Clay Center,NE,40.524689,-98.061073,1986,9,,,9,,,,,,4,nitrogen rate,,tillage type,,nitrogen application timing,,nitrogen type,
10.2134/jpa1999.0269,205,0,"Hastings silt loam (fine montmorillonitic, mesic, udic Argiustolls)",University of Nebraska South Central Research and Extension Center in Clay Center,NE,40.524689,-98.061073,1976,17,,furrow irrigated site,17,,,3,365.8,391.7,1,tillage type,6,,,,,,
10.1017/S0043174500092195,206,0,"Shelby-Adair complex (fine, montmorillonitic, mesic Typic Argiaquoll)",Iowa State University (ISU) McNay Memorial Research Center near Charito,IA,42.026563,-93.646455,1994,4,,previously CRP land for 8 years,,randomized complete block,split-plot,4,4.6,30.5,2,tillage type,2,crop rotation x herbicide application method,5,,,,
10.1094/PHYTO.1999.89.10.844,207,4,,120 fields in Minnesota,MN,45.970464,-94.483954,1995,2,,on-farm,,completely randomized within segments,,,,,1,tillage systems,3,,,,,,
10.1094/PHYTO.1999.89.10.844,207,6,,160 fields in Ohio,OH,40.492246,-83.34812,1995,2,,on-farm,,completely randomized within segments,,,,,1,tillage systems,3,,,,,,
10.1094/PHYTO.1999.89.10.844,207,5,,170 fields in Missouri,MO,38.589083,-92.588032,1995,2,,on-farm,,completely randomized within segments,,,,,1,tillage systems,3,,,,,,
10.1094/PHYTO.1999.89.10.844,207,3,,180 fields in Indiana,IN,40.310618,-86.199682,1995,2,,on-farm,,completely randomized within segments,,,,,1,tillage systems,3,,,,,,
10.1094/PHYTO.1999.89.10.844,207,2,,240 field in Iowa,IA,42.155437,-93.785864,1995,2,,on-farm,,completely randomized within segments,,,,,1,tillage systems,3,,,,,,
10.1094/PHYTO.1999.89.10.844,207,1,,240 fields in Illinois,IL,40.304296,-89.213214,1995,2,,on-farm,,completely randomized within segments,,,,,1,tillage systems,3,,,,,,
10.1093/ee/28.6.1052,208,0,,Miami University's Ecology Research Center in Butler County,OH,39.531244,-84.722773,1994,4,,grass borders separating plots,4,completely randomized design,,5,60,70,1,tillage type,2,,,,,,
2abc,209,0,,Experiment Station (site unspecified),KS,38.304984,-98.190149,1994,3,,,,,,,,,,tillage type,3,,,,,,
10.1016/S0167-1987(00)00087-8,210,1,Crosby silt loam,Ohio Agricultural Research and Development Center at South Charleston,OH,39.863141,-83.672179,1988,7,,,,completely randomized block design,strip-plot,3,4.5,9,1,compaction x tillage type,5,,,,,,
10.1016/S0167-1987(00)00087-8,210,2,Wooster silt loam,Ohio Agricultural Research and Development Center at Wooster,OH,40.781744,-81.930397,1988,12,,,,completely randomized block design,,3,6.1,10.7,1,compaction x tillage type,6,,,,,,
10.1016/S0167-1987(00)00110-0,211,0,"Waukegan silt loam (fine-silty over sandy or sandy skeletal, mixed, mesic Typic Hapludoll)",University of Minnesota Research and Outreach Center in Rosemount,MN,44.714434,-93.097139,1980,13,,,13,completely randomized block design,split-plot,1,18,50,2,tillage type x residue management,8,nitrogen rate,4,,,,
10.1016/S0167-1987(00)00139-2,212,0,"Waukegan silt loam (fine-silty over sandy or sandy skeletal, mixed, mesic Typic Hapludoll)",University of Minnesota Research and Outreach Center in Rosemount,MN,44.714434,-93.097139,1980,13,,,13,completely randomized block design,split-plot,1,18,50,2,tillage type x residue management,8,nitrogen rate,4,,,,
10.13031/2013.3059,213,0,"Floyd loam (fine-loamy, mixed, mesic Aquic Hapludolls), Kenyon silty-clay loam (fine-loamy, mixed, mesic Typic Hapludolls) and Readlyn loam (fine-loamy, mixed mesic Aquic Hapludolls)",Iowa State University’s Northeastern Research Center near Nashua,IA,42.936471,-92.569974,1993,6,,,6,randomized complete block,,3,58.5,67,1,tillage type x nitrogen management,8,,,,,,
10.13031/2013.2306,214,0,"Hastings silt loam soil (fine, montmorillonitic, mesic Udic Argiustolls)","University of Nebraska South Central Research and Extension Center, Clay Center",NE,40.524689,-98.061073,1997,1,,irrigated site,1,,,3,,,1,tillage type,3,,,,,,
10.1094/PDIS.2001.85.3.311,215,0,Webster clay loam,"near New Richland, Waseca County",MN,43.893368,-93.490493,1993,4,,history of growing maize/soybean,4,randomized complete block,split-plot,4,3,6,2,tillage type,5,cropping sequence,4,,,,
10.1016/S0167-1987(01)00174-X,216,0,Barnes clay loam,Eastern South Dakota Soil and Water Research Farm near Brookings,SD,44.19,-96.46,1990,11,580,previously in soybean and spring wheat,11,randomized complete block,split-plot,3,30,30,2,tillage type,2,nitrogen rate,3,,,,
10.1094/PHYTO.2001.91.6.534,217,1,"Canisteo silty clay loam (fine loamy, mixed [calcareous] mesic Typic Haplaquols)",Iowa State University Bruner Research Farm in Boone County,IA,42.056387,-93.937012,1994,4,,,4,randomized,,1,15,30,1,tillage type,4,,,,,,
10.1094/PHYTO.2001.91.6.534,217,2,"Canisteo silty clay loam (fine loamy, mixed [calcareous] mesic Typic Haplaquols)",Iowa State University Northern Research and Demonstration Farm in Hancock County,IA,43.090048,-93.730357,1994,4,,,4,randomized,,1,15,30,1,tillage type,4,,,,,,
10.2134/agronj2001.934850x,218,0,"Moody and Nora silty clay loam (Fine-silty, mixed, mesic Udic Haplustoll), Crofton silt loam [Fine-silty, mixed (calcareous), mesic Typic Ustorthent], and Alcester silt loam (Fine-silty, mixed, mesic Cumulic Haplustoll)","farmer-owned CRP field, 2.4 km east of Concord",NE,42.384283,-97.005512,1994,4,,placed in CRP in 1986 and planted to smooth brome,4,split-split plot design,,4,12.2,12.2,3,residue management,3,tillage type,3,crop rotation,4,,
3abc,219,0,"Patton silty clay loam soil (fine-silty, mixed, mesic Typic Hapludalf)",southwestern,OH,39.184825,-84.014452,1989,1,,single field divided into two test plots,1,"single field, unreplicated",,0,,,1,tillage type,2,,,,,,
10.1016/S0167-1987(01)00267-7,220,0,"Aquic Hapludolls, Typic Haplaquolls and Typic Hapludolls",Kelly experimental farm operated by Iowa State University in Boone County,IA,42.056387,-93.937012,1999,2,,one tillage event for this experiment,1,randomized complete block,,4,7.6,53.3,1,tillage type,3,,,,,,
