"Review_id","main_group","group_metric","Legend_1","mean_per_change1","sem_per_change1","num_papers1","num_comparisons1","paper_id_list1","Group_RV","Review","Legend_2","mean_per_change2","sem_per_change2","num_papers2","num_comparisons2","paper_id_list2","Legend_3","mean_per_change3","sem_per_change3","num_papers3","num_comparisons3","paper_id_list3"
"Seed Protection","Crop Growth","Plant Height (Soybean)","Seed",2.48918237455951,2.88339407259848,2,5,"90,92","Crop Production","Early Season Pest Management","Fungicide-Biologic",6.80993565891747,7.20623684782103,1,2,"92",NA,-0.391319815012454,0.177872643187478,1,3,"90"
"Seed Protection","Crop Growth","Plant Height (Soybean)","Seed",2.48918237455951,2.88339407259848,2,5,"90,92","Crop Production","Early Season Pest Management","Fungicide-Biologic",6.80993565891747,7.20623684782103,1,2,"92",NA,6.80993565891747,7.20623684782103,1,2,"92"
"Seed Protection","Crop Growth","Reduction in Vigor (Maize)","Soil",96.60037834373,23.4601732542151,1,103,"78","Crop Production","Early Season Pest Management","Insecticide",96.60037834373,23.4601732542151,1,103,"78","In-Furrow",154.59133576843,44.734094008646,1,41,"78"
"Seed Protection","Crop Growth","Reduction in Vigor (Maize)","Soil",96.60037834373,23.4601732542151,1,103,"78","Crop Production","Early Season Pest Management","Insecticide",96.60037834373,23.4601732542151,1,103,"78","In-Row",58.2515194015895,24.5065572271849,1,62,"78"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Foliage",-1.31056161036375,0.949654950680468,1,15,"79","Crop Production","Early Season Pest Management","Insecticide",-24.7051566931785,15.7385920639318,1,12,"77","In-Row",-24.7051566931785,15.7385920639318,1,12,"77"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Foliage",-1.31056161036375,0.949654950680468,1,15,"79","Crop Production","Early Season Pest Management","Insecticide",-24.7051566931785,15.7385920639318,1,12,"77",NA,-67.8297172431272,10.3909660442971,1,12,"77"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Foliage",-1.31056161036375,0.949654950680468,1,15,"79","Crop Production","Early Season Pest Management","Insecticide",-24.7051566931785,15.7385920639318,1,12,"77",NA,-1.31056161036375,0.949654950680468,1,15,"79"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Foliage",-1.31056161036375,0.949654950680468,1,15,"79","Crop Production","Early Season Pest Management","Insecticide",-67.8297172431272,10.3909660442971,1,12,"77","In-Row",-24.7051566931785,15.7385920639318,1,12,"77"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Foliage",-1.31056161036375,0.949654950680468,1,15,"79","Crop Production","Early Season Pest Management","Insecticide",-67.8297172431272,10.3909660442971,1,12,"77",NA,-67.8297172431272,10.3909660442971,1,12,"77"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Foliage",-1.31056161036375,0.949654950680468,1,15,"79","Crop Production","Early Season Pest Management","Insecticide",-67.8297172431272,10.3909660442971,1,12,"77",NA,-1.31056161036375,0.949654950680468,1,15,"79"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Foliage",-1.31056161036375,0.949654950680468,1,15,"79","Crop Production","Early Season Pest Management","Insecticide",-1.31056161036375,0.949654950680468,1,15,"79","In-Row",-24.7051566931785,15.7385920639318,1,12,"77"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Foliage",-1.31056161036375,0.949654950680468,1,15,"79","Crop Production","Early Season Pest Management","Insecticide",-1.31056161036375,0.949654950680468,1,15,"79",NA,-67.8297172431272,10.3909660442971,1,12,"77"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Foliage",-1.31056161036375,0.949654950680468,1,15,"79","Crop Production","Early Season Pest Management","Insecticide",-1.31056161036375,0.949654950680468,1,15,"79",NA,-1.31056161036375,0.949654950680468,1,15,"79"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Seed",-67.8297172431272,10.3909660442971,1,12,"77","Crop Production","Early Season Pest Management","Insecticide",-24.7051566931785,15.7385920639318,1,12,"77","In-Row",-24.7051566931785,15.7385920639318,1,12,"77"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Seed",-67.8297172431272,10.3909660442971,1,12,"77","Crop Production","Early Season Pest Management","Insecticide",-24.7051566931785,15.7385920639318,1,12,"77",NA,-67.8297172431272,10.3909660442971,1,12,"77"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Seed",-67.8297172431272,10.3909660442971,1,12,"77","Crop Production","Early Season Pest Management","Insecticide",-24.7051566931785,15.7385920639318,1,12,"77",NA,-1.31056161036375,0.949654950680468,1,15,"79"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Seed",-67.8297172431272,10.3909660442971,1,12,"77","Crop Production","Early Season Pest Management","Insecticide",-67.8297172431272,10.3909660442971,1,12,"77","In-Row",-24.7051566931785,15.7385920639318,1,12,"77"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Seed",-67.8297172431272,10.3909660442971,1,12,"77","Crop Production","Early Season Pest Management","Insecticide",-67.8297172431272,10.3909660442971,1,12,"77",NA,-67.8297172431272,10.3909660442971,1,12,"77"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Seed",-67.8297172431272,10.3909660442971,1,12,"77","Crop Production","Early Season Pest Management","Insecticide",-67.8297172431272,10.3909660442971,1,12,"77",NA,-1.31056161036375,0.949654950680468,1,15,"79"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Seed",-67.8297172431272,10.3909660442971,1,12,"77","Crop Production","Early Season Pest Management","Insecticide",-1.31056161036375,0.949654950680468,1,15,"79","In-Row",-24.7051566931785,15.7385920639318,1,12,"77"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Seed",-67.8297172431272,10.3909660442971,1,12,"77","Crop Production","Early Season Pest Management","Insecticide",-1.31056161036375,0.949654950680468,1,15,"79",NA,-67.8297172431272,10.3909660442971,1,12,"77"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Seed",-67.8297172431272,10.3909660442971,1,12,"77","Crop Production","Early Season Pest Management","Insecticide",-1.31056161036375,0.949654950680468,1,15,"79",NA,-1.31056161036375,0.949654950680468,1,15,"79"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Soil",-24.7051566931785,15.7385920639318,1,12,"77","Crop Production","Early Season Pest Management","Insecticide",-24.7051566931785,15.7385920639318,1,12,"77","In-Row",-24.7051566931785,15.7385920639318,1,12,"77"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Soil",-24.7051566931785,15.7385920639318,1,12,"77","Crop Production","Early Season Pest Management","Insecticide",-24.7051566931785,15.7385920639318,1,12,"77",NA,-67.8297172431272,10.3909660442971,1,12,"77"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Soil",-24.7051566931785,15.7385920639318,1,12,"77","Crop Production","Early Season Pest Management","Insecticide",-24.7051566931785,15.7385920639318,1,12,"77",NA,-1.31056161036375,0.949654950680468,1,15,"79"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Soil",-24.7051566931785,15.7385920639318,1,12,"77","Crop Production","Early Season Pest Management","Insecticide",-67.8297172431272,10.3909660442971,1,12,"77","In-Row",-24.7051566931785,15.7385920639318,1,12,"77"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Soil",-24.7051566931785,15.7385920639318,1,12,"77","Crop Production","Early Season Pest Management","Insecticide",-67.8297172431272,10.3909660442971,1,12,"77",NA,-67.8297172431272,10.3909660442971,1,12,"77"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Soil",-24.7051566931785,15.7385920639318,1,12,"77","Crop Production","Early Season Pest Management","Insecticide",-67.8297172431272,10.3909660442971,1,12,"77",NA,-1.31056161036375,0.949654950680468,1,15,"79"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Soil",-24.7051566931785,15.7385920639318,1,12,"77","Crop Production","Early Season Pest Management","Insecticide",-1.31056161036375,0.949654950680468,1,15,"79","In-Row",-24.7051566931785,15.7385920639318,1,12,"77"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Soil",-24.7051566931785,15.7385920639318,1,12,"77","Crop Production","Early Season Pest Management","Insecticide",-1.31056161036375,0.949654950680468,1,15,"79",NA,-67.8297172431272,10.3909660442971,1,12,"77"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Soil",-24.7051566931785,15.7385920639318,1,12,"77","Crop Production","Early Season Pest Management","Insecticide",-1.31056161036375,0.949654950680468,1,15,"79",NA,-1.31056161036375,0.949654950680468,1,15,"79"
"Seed Protection","Crop Yield","Grain Quality (Soybean)","Foliage",61.5206305053313,71.8127028280017,1,2,"89","Crop Production","Early Season Pest Management","Insecticide",5.72554473806211,27.9432425712516,1,4,"89",NA,5.72554473806211,27.9432425712516,1,4,"89"
"Seed Protection","Crop Yield","Grain Quality (Soybean)","Foliage",61.5206305053313,71.8127028280017,1,2,"89","Crop Production","Early Season Pest Management","Insecticide",5.72554473806211,27.9432425712516,1,4,"89",NA,61.5206305053313,71.8127028280017,1,2,"89"
"Seed Protection","Crop Yield","Grain Quality (Soybean)","Foliage",61.5206305053313,71.8127028280017,1,2,"89","Crop Production","Early Season Pest Management","Insecticide",5.72554473806211,27.9432425712516,1,4,"89",NA,-0.392859074154821,0.217193353415649,1,12,"90"
"Seed Protection","Crop Yield","Grain Quality (Soybean)","Foliage",61.5206305053313,71.8127028280017,1,2,"89","Crop Production","Early Season Pest Management","Insecticide",61.5206305053313,71.8127028280017,1,2,"89",NA,5.72554473806211,27.9432425712516,1,4,"89"
"Seed Protection","Crop Yield","Grain Quality (Soybean)","Foliage",61.5206305053313,71.8127028280017,1,2,"89","Crop Production","Early Season Pest Management","Insecticide",61.5206305053313,71.8127028280017,1,2,"89",NA,61.5206305053313,71.8127028280017,1,2,"89"
"Seed Protection","Crop Yield","Grain Quality (Soybean)","Foliage",61.5206305053313,71.8127028280017,1,2,"89","Crop Production","Early Season Pest Management","Insecticide",61.5206305053313,71.8127028280017,1,2,"89",NA,-0.392859074154821,0.217193353415649,1,12,"90"
"Seed Protection","Crop Yield","Grain Quality (Soybean)","Foliage",61.5206305053313,71.8127028280017,1,2,"89","Crop Production","Early Season Pest Management","Fungicide",-0.392859074154821,0.217193353415649,1,12,"90",NA,5.72554473806211,27.9432425712516,1,4,"89"
"Seed Protection","Crop Yield","Grain Quality (Soybean)","Foliage",61.5206305053313,71.8127028280017,1,2,"89","Crop Production","Early Season Pest Management","Fungicide",-0.392859074154821,0.217193353415649,1,12,"90",NA,61.5206305053313,71.8127028280017,1,2,"89"
"Seed Protection","Crop Yield","Grain Quality (Soybean)","Foliage",61.5206305053313,71.8127028280017,1,2,"89","Crop Production","Early Season Pest Management","Fungicide",-0.392859074154821,0.217193353415649,1,12,"90",NA,-0.392859074154821,0.217193353415649,1,12,"90"
"Seed Protection","Crop Yield","Grain Quality (Soybean)","Seed",1.13674187889941,6.28769601753533,2,16,"89,90","Crop Production","Early Season Pest Management","Insecticide",5.72554473806211,27.9432425712516,1,4,"89",NA,5.72554473806211,27.9432425712516,1,4,"89"
"Seed Protection","Crop Yield","Grain Quality (Soybean)","Seed",1.13674187889941,6.28769601753533,2,16,"89,90","Crop Production","Early Season Pest Management","Insecticide",5.72554473806211,27.9432425712516,1,4,"89",NA,61.5206305053313,71.8127028280017,1,2,"89"
"Seed Protection","Crop Yield","Grain Quality (Soybean)","Seed",1.13674187889941,6.28769601753533,2,16,"89,90","Crop Production","Early Season Pest Management","Insecticide",5.72554473806211,27.9432425712516,1,4,"89",NA,-0.392859074154821,0.217193353415649,1,12,"90"
"Seed Protection","Crop Yield","Grain Quality (Soybean)","Seed",1.13674187889941,6.28769601753533,2,16,"89,90","Crop Production","Early Season Pest Management","Insecticide",61.5206305053313,71.8127028280017,1,2,"89",NA,5.72554473806211,27.9432425712516,1,4,"89"
"Seed Protection","Crop Yield","Grain Quality (Soybean)","Seed",1.13674187889941,6.28769601753533,2,16,"89,90","Crop Production","Early Season Pest Management","Insecticide",61.5206305053313,71.8127028280017,1,2,"89",NA,61.5206305053313,71.8127028280017,1,2,"89"
"Seed Protection","Crop Yield","Grain Quality (Soybean)","Seed",1.13674187889941,6.28769601753533,2,16,"89,90","Crop Production","Early Season Pest Management","Insecticide",61.5206305053313,71.8127028280017,1,2,"89",NA,-0.392859074154821,0.217193353415649,1,12,"90"
"Seed Protection","Crop Yield","Grain Quality (Soybean)","Seed",1.13674187889941,6.28769601753533,2,16,"89,90","Crop Production","Early Season Pest Management","Fungicide",-0.392859074154821,0.217193353415649,1,12,"90",NA,5.72554473806211,27.9432425712516,1,4,"89"
"Seed Protection","Crop Yield","Grain Quality (Soybean)","Seed",1.13674187889941,6.28769601753533,2,16,"89,90","Crop Production","Early Season Pest Management","Fungicide",-0.392859074154821,0.217193353415649,1,12,"90",NA,61.5206305053313,71.8127028280017,1,2,"89"
"Seed Protection","Crop Yield","Grain Quality (Soybean)","Seed",1.13674187889941,6.28769601753533,2,16,"89,90","Crop Production","Early Season Pest Management","Fungicide",-0.392859074154821,0.217193353415649,1,12,"90",NA,-0.392859074154821,0.217193353415649,1,12,"90"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88",NA,1.86934626007043,1.10954237240845,2,17,"70,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88",NA,-2.08695652173914,2.13471914661124,1,5,"75"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88","In-Furrow",-4.18782645549388,2.64972206244215,1,18,"78"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88","In-Row",-0.311809272256743,0.674513758986756,1,63,"78"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88",NA,8.9662853401984,3.36687099829436,2,5,"84,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88",NA,-2.49178595133209,3.46059515675629,2,22,"84,85"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88",NA,8.57592446892211,NA,1,1,"88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75",NA,1.86934626007043,1.10954237240845,2,17,"70,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75",NA,-2.08695652173914,2.13471914661124,1,5,"75"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75","In-Furrow",-4.18782645549388,2.64972206244215,1,18,"78"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75","In-Row",-0.311809272256743,0.674513758986756,1,63,"78"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75",NA,8.9662853401984,3.36687099829436,2,5,"84,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75",NA,-2.49178595133209,3.46059515675629,2,22,"84,85"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75",NA,8.57592446892211,NA,1,1,"88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-1.17314642408722,0.798906618697495,1,81,"78",NA,1.86934626007043,1.10954237240845,2,17,"70,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-1.17314642408722,0.798906618697495,1,81,"78",NA,-2.08695652173914,2.13471914661124,1,5,"75"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-1.17314642408722,0.798906618697495,1,81,"78","In-Furrow",-4.18782645549388,2.64972206244215,1,18,"78"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-1.17314642408722,0.798906618697495,1,81,"78","In-Row",-0.311809272256743,0.674513758986756,1,63,"78"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-1.17314642408722,0.798906618697495,1,81,"78",NA,8.9662853401984,3.36687099829436,2,5,"84,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-1.17314642408722,0.798906618697495,1,81,"78",NA,-2.49178595133209,3.46059515675629,2,22,"84,85"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-1.17314642408722,0.798906618697495,1,81,"78",NA,8.57592446892211,NA,1,1,"88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",8.9662853401984,3.36687099829436,2,5,"84,88",NA,1.86934626007043,1.10954237240845,2,17,"70,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",8.9662853401984,3.36687099829436,2,5,"84,88",NA,-2.08695652173914,2.13471914661124,1,5,"75"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",8.9662853401984,3.36687099829436,2,5,"84,88","In-Furrow",-4.18782645549388,2.64972206244215,1,18,"78"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",8.9662853401984,3.36687099829436,2,5,"84,88","In-Row",-0.311809272256743,0.674513758986756,1,63,"78"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",8.9662853401984,3.36687099829436,2,5,"84,88",NA,8.9662853401984,3.36687099829436,2,5,"84,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",8.9662853401984,3.36687099829436,2,5,"84,88",NA,-2.49178595133209,3.46059515675629,2,22,"84,85"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",8.9662853401984,3.36687099829436,2,5,"84,88",NA,8.57592446892211,NA,1,1,"88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-2.49178595133209,3.46059515675629,2,22,"84,85",NA,1.86934626007043,1.10954237240845,2,17,"70,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-2.49178595133209,3.46059515675629,2,22,"84,85",NA,-2.08695652173914,2.13471914661124,1,5,"75"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-2.49178595133209,3.46059515675629,2,22,"84,85","In-Furrow",-4.18782645549388,2.64972206244215,1,18,"78"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-2.49178595133209,3.46059515675629,2,22,"84,85","In-Row",-0.311809272256743,0.674513758986756,1,63,"78"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-2.49178595133209,3.46059515675629,2,22,"84,85",NA,8.9662853401984,3.36687099829436,2,5,"84,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-2.49178595133209,3.46059515675629,2,22,"84,85",NA,-2.49178595133209,3.46059515675629,2,22,"84,85"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-2.49178595133209,3.46059515675629,2,22,"84,85",NA,8.57592446892211,NA,1,1,"88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",8.57592446892211,NA,1,1,"88",NA,1.86934626007043,1.10954237240845,2,17,"70,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",8.57592446892211,NA,1,1,"88",NA,-2.08695652173914,2.13471914661124,1,5,"75"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",8.57592446892211,NA,1,1,"88","In-Furrow",-4.18782645549388,2.64972206244215,1,18,"78"
