"Review_id","main_group","group_metric","Legend_1","mean_per_change1","sem_per_change1","num_papers1","num_comparisons1","paper_id_list1","Group_RV","Review","Legend_2","mean_per_change2","sem_per_change2","num_papers2","num_comparisons2","paper_id_list2","Legend_3","mean_per_change3","sem_per_change3","num_papers3","num_comparisons3","paper_id_list3","group_metric_facet"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Foliage",-1.31056161036375,0.949654950680468,1,15,"79","Crop Production","Early Season Pest Management","Insecticide",-67.8297172431272,10.3909660442971,1,12,"77","In-Row",-24.7051566931785,15.7385920639318,1,12,"77","Seedling Development  (Soybean)_Crop Growth"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Foliage",-1.31056161036375,0.949654950680468,1,15,"79","Crop Production","Early Season Pest Management","Insecticide",-67.8297172431272,10.3909660442971,1,12,"77",NA,-67.8297172431272,10.3909660442971,1,12,"77","Seedling Development  (Soybean)_Crop Growth"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Foliage",-1.31056161036375,0.949654950680468,1,15,"79","Crop Production","Early Season Pest Management","Insecticide",-67.8297172431272,10.3909660442971,1,12,"77",NA,-1.31056161036375,0.949654950680468,1,15,"79","Seedling Development  (Soybean)_Crop Growth"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Foliage",-1.31056161036375,0.949654950680468,1,15,"79","Crop Production","Early Season Pest Management","Insecticide",-1.31056161036375,0.949654950680468,1,15,"79","In-Row",-24.7051566931785,15.7385920639318,1,12,"77","Seedling Development  (Soybean)_Crop Growth"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Foliage",-1.31056161036375,0.949654950680468,1,15,"79","Crop Production","Early Season Pest Management","Insecticide",-1.31056161036375,0.949654950680468,1,15,"79",NA,-67.8297172431272,10.3909660442971,1,12,"77","Seedling Development  (Soybean)_Crop Growth"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Foliage",-1.31056161036375,0.949654950680468,1,15,"79","Crop Production","Early Season Pest Management","Insecticide",-1.31056161036375,0.949654950680468,1,15,"79",NA,-1.31056161036375,0.949654950680468,1,15,"79","Seedling Development  (Soybean)_Crop Growth"
"Seed Protection","Crop Yield","Grain Quality (Soybean)","Foliage",61.5206305053313,71.8127028280017,1,2,"89","Crop Production","Early Season Pest Management","Insecticide",5.72554473806211,27.9432425712516,1,4,"89",NA,5.72554473806211,27.9432425712516,1,4,"89","Grain Quality (Soybean)_Crop Yield"
"Seed Protection","Crop Yield","Grain Quality (Soybean)","Foliage",61.5206305053313,71.8127028280017,1,2,"89","Crop Production","Early Season Pest Management","Insecticide",5.72554473806211,27.9432425712516,1,4,"89",NA,61.5206305053313,71.8127028280017,1,2,"89","Grain Quality (Soybean)_Crop Yield"
"Seed Protection","Crop Yield","Grain Quality (Soybean)","Foliage",61.5206305053313,71.8127028280017,1,2,"89","Crop Production","Early Season Pest Management","Insecticide",5.72554473806211,27.9432425712516,1,4,"89",NA,-0.392859074154821,0.217193353415649,1,12,"90","Grain Quality (Soybean)_Crop Yield"
"Seed Protection","Crop Yield","Grain Quality (Soybean)","Foliage",61.5206305053313,71.8127028280017,1,2,"89","Crop Production","Early Season Pest Management","Insecticide",61.5206305053313,71.8127028280017,1,2,"89",NA,5.72554473806211,27.9432425712516,1,4,"89","Grain Quality (Soybean)_Crop Yield"
"Seed Protection","Crop Yield","Grain Quality (Soybean)","Foliage",61.5206305053313,71.8127028280017,1,2,"89","Crop Production","Early Season Pest Management","Insecticide",61.5206305053313,71.8127028280017,1,2,"89",NA,61.5206305053313,71.8127028280017,1,2,"89","Grain Quality (Soybean)_Crop Yield"
"Seed Protection","Crop Yield","Grain Quality (Soybean)","Foliage",61.5206305053313,71.8127028280017,1,2,"89","Crop Production","Early Season Pest Management","Insecticide",61.5206305053313,71.8127028280017,1,2,"89",NA,-0.392859074154821,0.217193353415649,1,12,"90","Grain Quality (Soybean)_Crop Yield"
"Seed Protection","Crop Yield","Grain Quality (Soybean)","Foliage",61.5206305053313,71.8127028280017,1,2,"89","Crop Production","Early Season Pest Management","Fungicide",-0.392859074154821,0.217193353415649,1,12,"90",NA,5.72554473806211,27.9432425712516,1,4,"89","Grain Quality (Soybean)_Crop Yield"
"Seed Protection","Crop Yield","Grain Quality (Soybean)","Foliage",61.5206305053313,71.8127028280017,1,2,"89","Crop Production","Early Season Pest Management","Fungicide",-0.392859074154821,0.217193353415649,1,12,"90",NA,61.5206305053313,71.8127028280017,1,2,"89","Grain Quality (Soybean)_Crop Yield"
"Seed Protection","Crop Yield","Grain Quality (Soybean)","Foliage",61.5206305053313,71.8127028280017,1,2,"89","Crop Production","Early Season Pest Management","Fungicide",-0.392859074154821,0.217193353415649,1,12,"90",NA,-0.392859074154821,0.217193353415649,1,12,"90","Grain Quality (Soybean)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88",NA,1.86934626007043,1.10954237240845,2,17,"70,88","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88",NA,-2.08695652173914,2.13471914661124,1,5,"75","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88","In-Furrow",-4.18782645549388,2.64972206244215,1,18,"78","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88","In-Row",-0.311809272256743,0.674513758986756,1,63,"78","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88",NA,8.9662853401984,3.36687099829436,2,5,"84,88","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88",NA,-2.49178595133209,3.46059515675629,2,22,"84,85","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88",NA,8.57592446892211,NA,1,1,"88","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75",NA,1.86934626007043,1.10954237240845,2,17,"70,88","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75",NA,-2.08695652173914,2.13471914661124,1,5,"75","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75","In-Furrow",-4.18782645549388,2.64972206244215,1,18,"78","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75","In-Row",-0.311809272256743,0.674513758986756,1,63,"78","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75",NA,8.9662853401984,3.36687099829436,2,5,"84,88","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75",NA,-2.49178595133209,3.46059515675629,2,22,"84,85","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75",NA,8.57592446892211,NA,1,1,"88","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-1.17314642408722,0.798906618697495,1,81,"78",NA,1.86934626007043,1.10954237240845,2,17,"70,88","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-1.17314642408722,0.798906618697495,1,81,"78",NA,-2.08695652173914,2.13471914661124,1,5,"75","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-1.17314642408722,0.798906618697495,1,81,"78","In-Furrow",-4.18782645549388,2.64972206244215,1,18,"78","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-1.17314642408722,0.798906618697495,1,81,"78","In-Row",-0.311809272256743,0.674513758986756,1,63,"78","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-1.17314642408722,0.798906618697495,1,81,"78",NA,8.9662853401984,3.36687099829436,2,5,"84,88","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-1.17314642408722,0.798906618697495,1,81,"78",NA,-2.49178595133209,3.46059515675629,2,22,"84,85","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-1.17314642408722,0.798906618697495,1,81,"78",NA,8.57592446892211,NA,1,1,"88","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",8.9662853401984,3.36687099829436,2,5,"84,88",NA,1.86934626007043,1.10954237240845,2,17,"70,88","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",8.9662853401984,3.36687099829436,2,5,"84,88",NA,-2.08695652173914,2.13471914661124,1,5,"75","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",8.9662853401984,3.36687099829436,2,5,"84,88","In-Furrow",-4.18782645549388,2.64972206244215,1,18,"78","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",8.9662853401984,3.36687099829436,2,5,"84,88","In-Row",-0.311809272256743,0.674513758986756,1,63,"78","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",8.9662853401984,3.36687099829436,2,5,"84,88",NA,8.9662853401984,3.36687099829436,2,5,"84,88","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",8.9662853401984,3.36687099829436,2,5,"84,88",NA,-2.49178595133209,3.46059515675629,2,22,"84,85","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",8.9662853401984,3.36687099829436,2,5,"84,88",NA,8.57592446892211,NA,1,1,"88","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-2.49178595133209,3.46059515675629,2,22,"84,85",NA,1.86934626007043,1.10954237240845,2,17,"70,88","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-2.49178595133209,3.46059515675629,2,22,"84,85",NA,-2.08695652173914,2.13471914661124,1,5,"75","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-2.49178595133209,3.46059515675629,2,22,"84,85","In-Furrow",-4.18782645549388,2.64972206244215,1,18,"78","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-2.49178595133209,3.46059515675629,2,22,"84,85","In-Row",-0.311809272256743,0.674513758986756,1,63,"78","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-2.49178595133209,3.46059515675629,2,22,"84,85",NA,8.9662853401984,3.36687099829436,2,5,"84,88","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-2.49178595133209,3.46059515675629,2,22,"84,85",NA,-2.49178595133209,3.46059515675629,2,22,"84,85","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide",-2.49178595133209,3.46059515675629,2,22,"84,85",NA,8.57592446892211,NA,1,1,"88","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",8.57592446892211,NA,1,1,"88",NA,1.86934626007043,1.10954237240845,2,17,"70,88","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",8.57592446892211,NA,1,1,"88",NA,-2.08695652173914,2.13471914661124,1,5,"75","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",8.57592446892211,NA,1,1,"88","In-Furrow",-4.18782645549388,2.64972206244215,1,18,"78","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",8.57592446892211,NA,1,1,"88","In-Row",-0.311809272256743,0.674513758986756,1,63,"78","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",8.57592446892211,NA,1,1,"88",NA,8.9662853401984,3.36687099829436,2,5,"84,88","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",8.57592446892211,NA,1,1,"88",NA,-2.49178595133209,3.46059515675629,2,22,"84,85","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",8.57592446892211,NA,1,1,"88",NA,8.57592446892211,NA,1,1,"88","Grain Yield (Maize)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Foliage",1.20094632870011,1.81986780711851,5,40,"71,89,93,95,96","Crop Production","Early Season Pest Management","Insecticide-Fungicide",2.83391162676932,1.48002094362408,4,33,"71,81,83,86",NA,2.83391162676932,1.48002094362408,4,33,"71,81,83,86","Grain Yield (Soybean)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Foliage",1.20094632870011,1.81986780711851,5,40,"71,89,93,95,96","Crop Production","Early Season Pest Management","Insecticide-Fungicide",2.83391162676932,1.48002094362408,4,33,"71,81,83,86",NA,3.49176971953974,2.04698227463449,5,81,"71,83,86,90,96","Grain Yield (Soybean)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Foliage",1.20094632870011,1.81986780711851,5,40,"71,89,93,95,96","Crop Production","Early Season Pest Management","Insecticide-Fungicide",2.83391162676932,1.48002094362408,4,33,"71,81,83,86",NA,1.20094632870011,1.81986780711851,5,40,"71,89,93,95,96","Grain Yield (Soybean)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Foliage",1.20094632870011,1.81986780711851,5,40,"71,89,93,95,96","Crop Production","Early Season Pest Management","Insecticide-Fungicide",2.83391162676932,1.48002094362408,4,33,"71,81,83,86",NA,8.07612409728419,10.0154771931833,6,31,"76,77,81,89,93,95","Grain Yield (Soybean)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Foliage",1.20094632870011,1.81986780711851,5,40,"71,89,93,95,96","Crop Production","Early Season Pest Management","Insecticide-Fungicide",2.83391162676932,1.48002094362408,4,33,"71,81,83,86","In-Row",2.22116773215275,2.12808248235673,1,4,"77","Grain Yield (Soybean)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Foliage",1.20094632870011,1.81986780711851,5,40,"71,89,93,95,96","Crop Production","Early Season Pest Management","Insecticide-Fungicide",2.83391162676932,1.48002094362408,4,33,"71,81,83,86",NA,2.49653374428352,0.821994460487461,1,4,"83","Grain Yield (Soybean)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Foliage",1.20094632870011,1.81986780711851,5,40,"71,89,93,95,96","Crop Production","Early Season Pest Management","Insecticide-Fungicide",2.83391162676932,1.48002094362408,4,33,"71,81,83,86",NA,14.6577255153704,16.5297472988967,1,2,"92","Grain Yield (Soybean)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Foliage",1.20094632870011,1.81986780711851,5,40,"71,89,93,95,96","Crop Production","Early Season Pest Management","Insecticide-Fungicide",2.83391162676932,1.48002094362408,4,33,"71,81,83,86",NA,0.332049203338904,2.12865046462632,2,10,"93,95","Grain Yield (Soybean)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Foliage",1.20094632870011,1.81986780711851,5,40,"71,89,93,95,96","Crop Production","Early Season Pest Management","Fungicide",3.49176971953974,2.04698227463449,5,81,"71,83,86,90,96",NA,2.83391162676932,1.48002094362408,4,33,"71,81,83,86","Grain Yield (Soybean)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Foliage",1.20094632870011,1.81986780711851,5,40,"71,89,93,95,96","Crop Production","Early Season Pest Management","Fungicide",3.49176971953974,2.04698227463449,5,81,"71,83,86,90,96",NA,3.49176971953974,2.04698227463449,5,81,"71,83,86,90,96","Grain Yield (Soybean)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Foliage",1.20094632870011,1.81986780711851,5,40,"71,89,93,95,96","Crop Production","Early Season Pest Management","Fungicide",3.49176971953974,2.04698227463449,5,81,"71,83,86,90,96",NA,1.20094632870011,1.81986780711851,5,40,"71,89,93,95,96","Grain Yield (Soybean)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Foliage",1.20094632870011,1.81986780711851,5,40,"71,89,93,95,96","Crop Production","Early Season Pest Management","Fungicide",3.49176971953974,2.04698227463449,5,81,"71,83,86,90,96",NA,8.07612409728419,10.0154771931833,6,31,"76,77,81,89,93,95","Grain Yield (Soybean)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Foliage",1.20094632870011,1.81986780711851,5,40,"71,89,93,95,96","Crop Production","Early Season Pest Management","Fungicide",3.49176971953974,2.04698227463449,5,81,"71,83,86,90,96","In-Row",2.22116773215275,2.12808248235673,1,4,"77","Grain Yield (Soybean)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Foliage",1.20094632870011,1.81986780711851,5,40,"71,89,93,95,96","Crop Production","Early Season Pest Management","Fungicide",3.49176971953974,2.04698227463449,5,81,"71,83,86,90,96",NA,2.49653374428352,0.821994460487461,1,4,"83","Grain Yield (Soybean)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Foliage",1.20094632870011,1.81986780711851,5,40,"71,89,93,95,96","Crop Production","Early Season Pest Management","Fungicide",3.49176971953974,2.04698227463449,5,81,"71,83,86,90,96",NA,14.6577255153704,16.5297472988967,1,2,"92","Grain Yield (Soybean)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Foliage",1.20094632870011,1.81986780711851,5,40,"71,89,93,95,96","Crop Production","Early Season Pest Management","Fungicide",3.49176971953974,2.04698227463449,5,81,"71,83,86,90,96",NA,0.332049203338904,2.12865046462632,2,10,"93,95","Grain Yield (Soybean)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Foliage",1.20094632870011,1.81986780711851,5,40,"71,89,93,95,96","Crop Production","Early Season Pest Management","Insecticide",1.20094632870011,1.81986780711851,5,40,"71,89,93,95,96",NA,2.83391162676932,1.48002094362408,4,33,"71,81,83,86","Grain Yield (Soybean)_Crop Yield"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Foliage",1.20094632870011,1.81986780711851,5,40,"71,89,93,95,96","Crop Production","Early Season Pest Management","Insecticide",1.20094632870011,1.81986780711851,5,40,"71,89,93,95,96",NA,3.49176971953974,2.04698227463449,5,81,"71,83,86,90,96","Grain Yield (Soybean)_Crop Yield"
